3	104	4.0
3	260	5.0
3	480	4.0
3	552	4.0
3	590	4.0
3	593	3.0
3	648	3.0
3	653	4.0
3	733	5.0
3	1049	4.0
3	1079	5.0
3	1136	5.0
3	1196	4.0
3	1197	5.0
3	1198	5.0
3	1210	4.0
3	1259	5.0
3	1261	1.0
3	1265	2.0
3	1266	5.0
3	1270	3.0
3	1291	4.0
3	1304	5.0
3	1378	5.0
3	1379	4.0
3	1394	4.0
3	1431	3.0
3	1580	3.0
3	1615	5.0
3	1641	2.0
3	1961	4.0
3	1968	4.0
3	2006	4.0
3	2081	4.0
3	2115	4.0
3	2167	5.0
3	2355	5.0
3	2470	4.0
3	2617	2.0
3	2735	4.0
3	2858	4.0
3	2871	4.0
3	2997	3.0
3	3114	3.0
3	3168	4.0
3	3421	4.0
3	3534	3.0
3	3552	5.0
3	3619	2.0
3	3671	5.0
3	3868	3.0
4	260	5.0
4	480	4.0
4	1036	4.0
4	1097	4.0
4	1196	2.0
4	1198	5.0
4	1201	5.0
4	1210	3.0
4	1214	4.0
4	1240	5.0
4	1387	5.0
4	1954	5.0
4	2028	5.0
4	2366	4.0
4	2692	5.0
4	2947	5.0
4	2951	4.0
4	3418	4.0
4	3468	5.0
4	3527	1.0
4	3702	4.0
8	1	4.0
8	4	3.0
8	14	4.0
8	16	4.0
8	17	4.0
8	24	4.0
8	25	5.0
8	36	4.0
8	39	3.0
8	42	3.0
8	58	5.0
8	73	4.0
8	105	4.0
8	110	5.0
8	111	5.0
8	150	4.0
8	151	4.0
8	161	3.0
8	163	5.0
8	230	4.0
8	253	5.0
8	265	4.0
8	266	4.0
8	269	4.0
8	282	3.0
8	288	5.0
8	296	5.0
8	337	5.0
8	345	3.0
8	349	4.0
8	377	4.0
8	393	2.0
8	454	3.0
8	465	5.0
8	476	3.0
8	480	5.0
8	506	3.0
8	508	3.0
8	510	3.0
8	524	5.0
8	527	4.0
8	538	3.0
8	555	4.0
8	562	5.0
8	589	5.0
8	608	5.0
8	650	5.0
8	733	3.0
8	741	5.0
8	908	5.0
8	1027	4.0
8	1059	3.0
8	1120	4.0
8	1210	4.0
8	1213	5.0
8	1265	5.0
8	1274	5.0
8	1277	3.0
8	1357	4.0
8	1393	5.0
8	1411	5.0
8	1466	4.0
8	1476	3.0
8	1488	3.0
8	1573	4.0
8	1580	4.0
8	1589	4.0
8	1621	3.0
8	1639	5.0
8	1653	5.0
8	1660	3.0
8	1673	5.0
8	1678	5.0
8	1682	4.0
8	1693	3.0
8	1701	4.0
8	1704	5.0
8	1711	3.0
8	1721	5.0
8	1730	4.0
8	1735	4.0
8	1801	3.0
8	1810	2.0
8	1836	4.0
8	1840	4.0
8	1916	5.0
8	2006	3.0
8	2023	3.0
8	2028	5.0
8	2268	3.0
8	2278	3.0
8	2291	5.0
8	2297	3.0
8	2314	3.0
8	2320	2.0
8	2324	3.0
8	2329	5.0
8	2336	3.0
8	2396	5.0
8	2427	5.0
8	2429	2.0
8	2442	4.0
8	2490	2.0
8	2541	3.0
8	2571	5.0
8	2600	2.0
8	2686	4.0
8	2688	3.0
8	2692	5.0
8	2699	5.0
8	2702	3.0
8	2712	3.0
8	2858	5.0
8	2908	3.0
8	2916	5.0
8	3006	3.0
8	3105	4.0
8	3107	5.0
8	3147	5.0
8	3148	3.0
8	3155	3.0
8	3173	2.0
8	3186	4.0
8	3213	3.0
8	3246	4.0
8	3250	3.0
8	3252	3.0
8	3256	5.0
8	3257	3.0
8	3259	4.0
8	3260	3.0
8	3265	5.0
8	3267	5.0
8	3386	3.0
8	3418	3.0
8	3425	3.0
8	3481	4.0
8	3500	3.0
8	3528	4.0
14	296	5.0
14	608	1.0
14	1225	4.0
14	1263	5.0
14	1968	2.0
14	1982	1.0
14	2243	3.0
14	2396	4.0
14	2572	1.0
14	2686	5.0
14	2692	4.0
14	2694	1.0
14	2731	4.0
14	2762	5.0
14	2826	2.0
14	2858	3.0
14	2920	5.0
14	2959	2.0
14	2976	3.0
14	2997	5.0
14	3033	4.0
14	3081	4.0
14	3354	3.0
14	3578	4.0
14	3623	3.0
16	266	2.0
16	1269	4.0
