1	527	5.0
1	588	4.0
1	745	3.0
1	783	4.0
1	914	3.0
1	1836	5.0
1	1962	4.0
1	2918	4.0
2	265	4.0
2	648	4.0
2	780	3.0
2	1103	3.0
2	1245	2.0
2	1265	3.0
2	1442	4.0
2	1537	4.0
2	1690	3.0
2	1801	3.0
2	1962	5.0
2	2067	5.0
2	2194	4.0
2	2268	5.0
2	2427	2.0
2	2717	3.0
2	3107	2.0
2	3147	5.0
2	3257	3.0
2	3468	5.0
2	3654	3.0
2	3678	3.0
2	3735	3.0
2	3893	1.0
3	104	4.0
3	648	3.0
3	1049	4.0
3	1261	1.0
3	1265	2.0
3	1379	4.0
3	2115	4.0
3	2167	5.0
3	2997	3.0
3	3168	4.0
3	3534	3.0
4	3468	5.0
5	16	3.0
5	32	4.0
5	41	4.0
5	52	2.0
5	202	2.0
5	265	3.0
5	296	4.0
5	299	3.0
5	353	2.0
5	412	2.0
5	461	3.0
5	506	4.0
5	551	4.0
5	581	3.0
5	728	4.0
5	800	2.0
5	913	5.0
5	1243	3.0
5	1268	2.0
5	1500	3.0
5	1653	2.0
5	1683	3.0
5	1715	4.0
5	1730	4.0
5	1733	3.0
5	1921	4.0
5	1923	3.0
5	2029	4.0
5	2268	2.0
5	2291	5.0
5	2333	4.0
5	2427	5.0
5	2560	4.0
5	2683	3.0
5	2700	4.0
5	2716	3.0
5	2717	1.0
5	2721	3.0
5	2806	2.0
5	2997	5.0
5	3006	3.0
5	3016	4.0
5	3100	1.0
5	3409	3.0
5	3499	3.0
5	3793	2.0
6	296	2.0
6	364	4.0
6	588	4.0
6	912	4.0
6	914	5.0
6	1030	4.0
6	1296	3.0
6	2082	3.0
6	2469	3.0
6	3534	4.0
7	648	4.0
7	861	4.0
7	1573	4.0
7	3107	3.0
7	3793	3.0
8	16	4.0
8	42	3.0
8	111	5.0
8	161	3.0
8	265	4.0
8	296	5.0
8	454	3.0
8	506	3.0
8	527	4.0
8	1265	5.0
8	1393	5.0
8	1476	3.0
8	1573	4.0
8	1653	5.0
8	1730	4.0
8	1801	3.0
8	1810	2.0
8	1836	4.0
8	2268	3.0
8	2291	5.0
8	2297	3.0
8	2314	3.0
8	2336	3.0
8	2427	5.0
8	2686	4.0
8	2699	5.0
8	3006	3.0
8	3107	5.0
8	3147	5.0
8	3155	3.0
8	3257	3.0
8	3259	4.0
9	16	4.0
9	367	3.0
9	412	3.0
9	527	5.0
9	529	5.0
9	745	4.0
9	805	3.0
9	861	2.0
9	912	4.0
9	1265	4.0
9	1393	3.0
9	1500	4.0
9	1584	5.0
9	1653	4.0
9	1921	4.0
9	1923	5.0
9	2268	4.0
9	3006	3.0
9	3147	4.0
9	3793	4.0
9	3826	2.0
10	32	5.0
10	104	3.0
10	116	3.0
10	208	4.0
10	277	3.0
10	333	3.0
10	351	4.0
10	364	4.0
10	367	4.0
10	370	3.0
10	527	4.0
10	539	5.0
10	542	4.0
10	551	3.0
10	588	4.0
10	648	4.0
10	745	5.0
10	780	5.0
10	802	5.0
10	830	5.0
10	912	3.0
10	913	3.0
10	914	5.0
10	932	2.0
10	963	5.0
10	969	3.0
10	1009	5.0
10	1019	4.0
10	1030	3.0
10	1200	5.0
10	1204	4.0
10	1215	4.0
10	1230	4.0
10	1243	5.0
10	1254	3.0
10	1256	3.0
10	1265	5.0
10	1345	3.0
10	1573	5.0
10	1584	5.0
10	1653	5.0
10	1690	4.0
10	1921	4.0
10	1923	5.0
10	1948	4.0
10	2009	4.0
10	2043	5.0
10	2046	4.0
10	2047	4.0
10	2067	3.0
10	2072	4.0
10	2078	4.0
10	2080	4.0
10	2082	3.0
10	2091	3.0
10	2108	5.0
10	2111	4.0
10	2115	5.0
10	2140	5.0
10	2174	5.0
10	2291	4.0
10	2336	5.0
10	2371	4.0
10	2378	3.0
10	2399	4.0
10	2405	4.0
10	2657	4.0
10	2693	5.0
10	2716	4.0
10	2717	4.0
10	2746	5.0
10	2863	4.0
10	2872	4.0
10	2918	5.0
10	2946	3.0
10	2968	4.0
10	2997	4.0
10	3034	4.0
10	3086	4.0
10	3100	3.0
10	3153	2.0
10	3155	5.0
10	3174	4.0
10	3189	4.0
10	3259	5.0
10	3264	3.0
10	3296	4.0
10	3438	3.0
10	3439	2.0
10	3447	5.0
10	3466	5.0
10	3591	5.0
10	3675	5.0
11	104	5.0
11	246	4.0
11	333	4.0
11	441	3.0
11	454	2.0
11	551	3.0
11	1265	3.0
11	1573	1.0
11	1923	5.0
11	2174	4.0
11	2598	1.0
11	2683	4.0
11	2710	3.0
11	2746	4.0
11	2766	4.0
11	2806	1.0
11	2907	2.0
11	2918	5.0
11	2997	4.0
11	3101	1.0
11	3107	3.0
11	3129	4.0
11	3146	3.0
11	3174	2.0
11	3499	2.0
12	111	5.0
12	813	3.0
12	999	4.0
12	3785	3.0
13	296	4.0
13	527	5.0
13	648	3.0
13	780	4.0
13	952	3.0
13	1009	2.0
13	1049	3.0
13	1204	5.0
13	1331	4.0
13	1393	3.0
13	1690	3.0
13	2046	4.0
13	2115	3.0
13	2686	4.0
13	2968	3.0
13	3036	3.0
13	3745	3.0
14	296	5.0
14	1982	1.0
14	2686	5.0
14	2731	4.0
14	2920	5.0
14	2997	5.0
14	3354	3.0
15	32	3.0
15	70	2.0
15	104	4.0
15	161	4.0
15	296	3.0
15	364	4.0
15	367	4.0
15	500	4.0
15	527	4.0
15	539	4.0
15	648	4.0
15	748	3.0
15	780	2.0
15	805	4.0
15	1265	3.0
